comment_text,text_clean,label_manual,label_llm
Petani kecil dan buruh tani makan nasi sambel sayur seadanya.ngutang belanja di warung kecil.biar susah menderita pemerintah pasti puas lihat penderitaan kami.pupuk langka hasil panen  murah,petani kecil dan buruh tani makan nasi sambel sayur seadanya ngutang belanja di warung kecil agar susah menderita pemerintah pasti puas lihat penderitaan kami pupuk langka hasil panen murah,,
Pendidikan moral lebih  penting daripada makan 😊,pendidikan moral lebih penting daripada makan wajah tersenyum dengan mata bahagia,,
Sinh pentin g majan gratis bergizi uwsn pribadi Pk Gibran danvpk Prabiwo jgn uwang negara 😂,sinh pentin g majan gratis bergizi uwsn pribadi pk gibran danvpk prabiwo jangan uwang negara wajah gembira berurai air mata,,
"Batalkan program makan gratis, buang buang uang rakyat dan mendzolimi rakyat",batalkan program makan gratis buang buang uang rakyat dan mendzolimi rakyat,,
Konyol sekali. Hanya makan saja tidak akan membuat orang jadi cerdas. Program yang hanya buang2 duit negara.,konyol sekali hanya makan saja tidak akan membuat orang jadi cerdas program yang hanya buang uang negara,,
"Gak usah ribet cukup kasih prechiken dan telur.biar praktis dan simpel terus minum susu.
Biar klihatannya elegan..anak2 pasti snang dan bhagia.biar anak2 cerita pda orang tuanya habis mkan enk di skolah sma chiken di sekolah. Sbentar lg klo mkan gratisnya udh mulai, anak sya pasti brkta sperti itu,di bilang ibu guru baik,udh di ksih makan sm ibu guru.😂",tidak usah ribet cukup kasih prechiken dan telur agar praktis dan simpel terus minum susu agar klihatannya elegan anak pasti snang dan bhagia agar anak cerita pda orang tuanya habis mkan enk di sekolah sma chiken di sekolah sbentar lg klo mkan gratisnya sudah mulai anak sya pasti brkta sperti itu di bilang ibu guru baik sudah di ksih makan sama ibu guru wajah gembira berurai air mata,,
Kalo bisa ya itu grupuknya tidak usah,kalau bisa ya itu grupuknya tidak usah,,
"Maaf bukan mo mencela cumn dipikir ko gado2 kan g semua ank suka gado2.Emang bgus syuran semua.. hrusna tuh ad daging ikan. Ms y stiap hri itu trus pling g jauh telor ayam ntah aym syur,goreng semur. telor ceplok telor ddar baldo telur kan kbnykn ank g suka mending ortuna aj lah yg bikin menu gizina drumh masing2.tau kesukaan ank na itu pa.",maaf bukan mo mencela cumn dipikir ko gado kan g semua anak suka gado emang bagus syuran semua hrusna tuh ad daging ikan ms y stiap hri itu trus pling g jauh telor ayam ntah aym syur goreng semur telor ceplok telor ddar baldo telur kan kbnykn anak g suka mending ortuna aj lah yang bikin menu gizina drumh masing tau kesukaan anak na itu pa,,
Ini baru betul...jangan pikir kan soal APBN yg penting rakyat ikut merasakan..jangan hanya yg duduk di kursi saja yg merasakan..seharus ya anak2 kita di masa pendidikan yg harus di perhatikan.,ini baru betul jangan pikir kan soal apbn yang penting rakyat ikut merasakan jangan hanya yang duduk di kursi saja yang merasakan seharus ya anak kita di masa pendidikan yang harus di perhatikan,,
Selaku anak sekolah Yg kami butuh kan pendidikan gratis. Bukan makan gratis.,selaku anak sekolah yang kami butuh kan pendidikan gratis bukan makan gratis,,
"Saya yakin byk makanan yg terbuang sia2, karena selera jutaan orang gak mungkin sama... kebutuhan juga pantangan makanan perorang  juga gak mungkin sama...",saya yakin banyak makanan yang terbuang sia karena selera jutaan orang tidak mungkin sama kebutuhan juga pantangan makanan perorang juga tidak mungkin sama,,
Rawa di korupsi,rawa di korupsi,,
"Kalau pemberian makan siang gratis hanya diberikan pada saat anak-anak sekolah .... Lah bagaimana jika anaknya tidak masuk sekolah karena libur, berhalangan, sakit, ijin, atau bolos sekolah? 😅",kalau pemberian makan siang gratis hanya diberikan pada saat anak anak sekolah lah bagaimana jika anaknya tidak masuk sekolah karena libur berhalangan sakit ijin atau bolos sekolah wajah tersenyum lebar dan berkeringat,,
"Menteri hanya bisa ngurusin makan siang dan fee masuk kptak. KPK awasi yg ngirusin makan ,.",menteri hanya bisa ngurusin makan siang dan fee masuk kptak kpk awasi yang ngirusin makan,,
PROGRAM LUDRUK...NANTI MAKSMAL BERJALAN 3 BLN RIBUT AND AKHIRNYA  DI TIADAKAN...YG MSUK AKAL DONG...,program ludruk nanti maksmal berjalan bln ribut and akhirnya di tiadakan yang msuk akal,,
Sekolah gratis kappan ... makan mulu pak,sekolah gratis kappan makan mulu pak,,
"Masyarakat yg pandai bersyukur pasti merasa bahagia apapun bentuk bantuan dari pemerintah, tapi kalo org yg gak bisa bersyukur dan hati yg congkak pasti malah selalu nyinyir dan menghina apapun bentuk bantuan dari pemerintah.
Mksh banyak2 org2 baik ❤❤❤❤❤❤",masyarakat yang pandai bersyukur pasti merasa bahagia apapun bentuk bantuan dari pemerintah tapi kalau orang yang tidak bisa bersyukur dan hati yang congkak pasti malah selalu nyinyir dan menghina apapun bentuk bantuan dari pemerintah mksh banyak orang baik hati merah hati merah hati merah hati merah hati merah hati merah,,
Klu d Papua sana gmn ..karna pulau Jawa pola makan gizi udh cukup,klu d papua sana gmn karna pulau jawa pola makan gizi sudah cukup,,
Sudah makan aja gak usah banyak ditanggapi... Gratis itu pasti enak😅,sudah makan aja tidak usah banyak ditanggapi gratis itu pasti enak wajah tersenyum lebar dan berkeringat,,
Poin terpenting makan gratis it bisa membantu anak kelaparan di Indonesia. Dan meringankan uang jajan.,poin terpenting makan gratis it bisa membantu anak kelaparan di indonesia dan meringankan uang jajan,,
"Kalo mau gizi lebih iya makan daging, susu, yugurd, ikan tuna sirip kuning, tapi beli sendiri",kalau mau gizi lebih iya makan daging susu yugurd ikan tuna sirip kuning tapi beli sendiri,,
"asiik bisa jadi ladang basah,,,ya kita lihat saja nanti di lapangan seperti apa makan siang gratis ini,,,bisa deh nanti di kurang kurangi di akali dan selanjut nya",asiik bisa jadi ladang basah ya kita lihat saja nanti di lapangan seperti apa makan siang gratis ini bisa deh nanti di kurang kurangi di akali dan selanjut nya,,
Harus kita dukung untuk kebaikan. Berantas korupsi yg menggurita jngn ditutup2i yg namanya korupsi,harus kita dukung untuk kebaikan berantas korupsi yang menggurita jngn ditutupi yang namanya korupsi,,
Kasih menu LONTONG TAHU saus KACANG  plus krupuk udang Aja biar MIKIR,kasih menu lontong tahu saus kacang plus krupuk udang aja agar mikir,,
Biasa' kalau di awasi pasti bagus nanti biasa cari untung banyak,biasa kalau di awasi pasti bagus nanti biasa cari untung banyak,,
Saya orang miskin tapi saya tetap menola makan siang gratis yang perlukan sekolah gratis d semua sekolah gratis itu yang bagus,saya orang miskin tapi saya tetap menola makan siang gratis yang perlukan sekolah gratis d semua sekolah gratis itu yang bagus,,
Gisi generasi harus bagus,gisi generasi harus bagus,,
program sangat bagus begini kok ada yang mencaci maki dan mengolok ngoloknya,program sangat bagus begini ada yang mencaci maki dan mengolok ngoloknya,,
Mantap lah kalau terealisasikan ke sekolah seluruh Indonesia karena selama ini anak anak kita jajan sembarangan tidak digenis bahan makanan dibuat sembarangan bervomalin pakai borak pembuatan kecap dari bahan kimia di jual di tepi jalan yang berdebu dan pakai pemasis sentetis dan jajanan yang 0 gizinya,mantap lah kalau terealisasikan ke sekolah seluruh indonesia karena selama ini anak anak kita jajan sembarangan tidak digenis bahan makanan dibuat sembarangan bervomalin pakai borak pembuatan kecap dari bahan kimia di jual di tepi jalan yang berdebu dan pakai pemasis sentetis dan jajanan yang gizinya,,
"Lucunya negri ini kita yg miskin malu dapat jatah makan gratis,,, kita pekerja keras dan punya harga diri,,,",lucunya negri ini kita yang miskin malu dapat jatah makan gratis kita pekerja keras dan punya harga diri,,
PEDAGANG KAKI LIMA BISA MAKAN GRATIS. DAN DAGANGANNYA SEMAKIN LAKU😅 0:52,pedagang kaki lima bisa makan gratis dan dagangannya semakin laku wajah tersenyum lebar dan berkeringat,,
15000 kok mau menuhi Gisi ya mudah mudahan  bisa suxzes dan anak2 jadi cerdas.,mau menuhi gisi ya mudah mudahan bisa suxzes dan anak jadi cerdas,,
"Bersyukur dapet bantuan dari pemerintah, sekecil apapun sdh lebih baik daripada tdk ada sama sekali selama ini",bersyukur dapet bantuan dari pemerintah sekecil apapun sudah lebih baik daripada tidak ada sama sekali selama ini,,
Alhamdulillah ada yang peduli dengan gizi,alhamdulillah ada yang peduli dengan gizi,,
Makan gratis paling sekelas nasi Jinggo 5000 Rp sisanya 10 Rb masuk kantong ajalah,makan gratis paling sekelas nasi jinggo rp sisanya rb masuk kantong ajalah,,
orang tua gk bisa urus anak akhirnya pemerintah turun...,orang tua gk bisa urus anak akhirnya pemerintah turun,,
Gizi itu sup konro rendang daging,gizi itu sup konro rendang daging,,
15ribu itu sudah banyak lah,ribu itu sudah banyak lah,,
"Klo makan siang gratis di kita udah jalan, kira-kira bakal lancar atau malah diincer pihak-pihak pencari cuan ya? 🤔",klo makan siang gratis di kita udah jalan kira kira bakal lancar atau malah diincer pihak pihak pencari cuan ya wajah berpikir,,
"Yang jelas bisa menyerap tenaga kerja dari masyarakat,",yang jelas bisa menyerap tenaga kerja dari masyarakat,,
Dari 2025 eh banyak yang keracunan MBG bang,dari eh banyak yang keracunan makan bergizi gratis bang,,
"Gak efektif, rusak menciptakan ladang korupsi, mending kasih ke ortunya, lebih paham apa² yg di sukai anaknya, saya g setuju,",tidak efektif rusak menciptakan ladang korupsi mending kasih ke ortunya lebih paham apa yang di sukai anaknya saya g setuju,,
"Sebagai salah satu warga yang ikut berkontribusi (karyawan) di program makan siang gratis, saya mau sharing dikit. Menurut saya program ini lumayan berhasil

di lokasi saya, mayoritas pekerja adalah warga sekitar dan digaji perhari, tapi hal yg lebih teknikal diisi oleh PNS seperti ahli gizi, kepala dapur, dan bendahara. suppliernya pun dr umkm terdekat, untuk kualitas makanannya pun lumayan bagus, sering dikasih makanan berlebih juga

jd titik dapur di lokasi saya menurut saya menguntungkan warga sekitar dan berhasil 😁",sebagai salah satu warga yang ikut berkontribusi karyawan di program makan siang gratis saya mau sharing sedikit menurut saya program ini lumayan berhasil di lokasi saya mayoritas pekerja adalah warga sekitar dan digaji perhari tapi hal yang lebih teknikal diisi oleh pns seperti ahli gizi kepala dapur dan bendahara suppliernya pun dari umkm terdekat untuk kualitas makanannya pun lumayan bagus sering dikasih makanan berlebih juga jadi titik dapur di lokasi saya menurut saya menguntungkan warga sekitar dan berhasil wajah gembira dengan mata bahagia,,
Tetep yg di untungkan adalah para penerima titipan dana buat pembayaran makan siang gratis,tetep yang di untungkan adalah para penerima titipan dana buat pembayaran makan siang gratis,,
Seger. Cuan nya,seger cuan nya,,
"Semua, Program, nasionaL, semua, negara, sdh, berLangsung,, harusnya, biKin, jadi, aman,, ADA, ""standar,"" BeRHaSiL,efektif, semua, DuKung, dampak,(+)berbagsi, demensi, intitus, sosial, dok,ter perawat, kes, uks, kantin SEHAT, asupan, gizi,,bener, usaha, berbagai, , pihak, penYedia, harga,bisa, di, tangani,PKS, fooD, ,Industries, kantor2an,",semua program nasional semua negara sudah berlangsung harusnya bikin jadi aman ada standar berhasil efektif semua dukung dampak berbagsi demensi intitus sosial dok ter perawat kes uks kantin sehat asupan gizi bener usaha berbagai pihak penyedia harga bisa di tangani pks food industries kantoran,,
"Yang namanya bantuan sosial di kita ini kebanyakan menjadi ajang ikut mencicipi bagi oknum oknum yang rakus , Jani orang orang miskin ini menjadi ajang eksploitasi bagi orang / pejabat yangbtidak bertanggung jawab",yang namanya bantuan sosial di kita ini kebanyakan menjadi ajang ikut mencicipi bagi oknum oknum yang rakus jani orang orang miskin ini menjadi ajang eksploitasi bagi orang pejabat yangbtidak bertanggung jawab,,
Program permakanan lansia juga yang sampai ke penerima untuk di daerah kami hanya sekitar 5000 rupiah,program permakanan lansia juga yang sampai ke penerima untuk di daerah kami hanya sekitar rupiah,,
"program ini bikin rugi negara sumpah dah , negara lain aja ada org tua yg nambalin.

ditambah eropa penduduknya sangat sedikit",program ini bikin rugi negara sumpah sudah negara lain aja ada orang tua yang nambalin ditambah eropa penduduknya sangat sedikit,,
"Siapa yg paling di untungkan.?? Oke perusahaan penyedia makanan. Tapi inget bahan makanan itu didapat dari bahan2 lokal. Artinya petani sayur, peternak ayam telur, petani beras, petani buah dll juga diuntungkan dg adanya program ini.. ibu2 karna mengurangi beban Meraka untuk menyiapkan bekal. Anak anak murid juga diuntungkan karna memenuhi nutrisi mereka. Banyak yg diuntungkan kok.",siapa yang paling di untungkan oke perusahaan penyedia makanan tapi inget bahan makanan itu didapat dari bahan lokal artinya petani sayur peternak ayam telur petani beras petani buah dll juga diuntungkan dg adanya program ini ibu karna mengurangi beban meraka untuk menyiapkan bekal anak anak murid juga diuntungkan karna memenuhi nutrisi mereka banyak yang diuntungkan,,
Dr sekian bannyak kasus makan gizi gratis mending uang makan dikasih sama org tuannya saja dan pasti anaknya suka sama masakan ibunya....,dari sekian bannyak kasus makan gizi gratis mending uang makan dikasih sama orang tuannya saja dan pasti anaknya suka sama masakan ibunya,,
"Matamu buta,,broo😅",matamu buta broo wajah tersenyum lebar dan berkeringat,,
Bang tiati bang klo di borgol bang hihihi,bang tiati bang klo di borgol bang hihihi,,
Makan gratis mlh bikin sulit pedagang ukaem kling gk jalan susah bener ini pk yaallah 😂😂😂,makan gratis mlh bikin sulit pedagang ukaem kling gk jalan susah bener ini pk yaallah wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,
🥤🍟,cangkir dengan sedotan kentang goreng,,
Program makan gratis ga ada dan ga berlaku untuk warga Lebak Banten,program makan gratis tidak ada dan tidak berlaku untuk warga lebak banten,,
"waaa gilak, baru nonton.. amerika yang udah ratusan taun jalan aja tetep buanyak ya masalahnya, mana pengelolanya makin pinter ngadi""nya, kocagg",wa gilak baru nonton amerika yang udah ratusan taun jalan aja tetep buanyak ya masalahnya mana pengelolanya makin pinter ngadi nya kocagg,,
MBG adalah PROGRAM SANGAT BERMANFAAT BAGI RAKYAT NKRI ❤❤❤❤,makan bergizi gratis adalah program sangat bermanfaat bagi rakyat nkri hati merah hati merah hati merah hati merah,,
😂😂 kesian sekali Indonesia ni...baru mula buat program gratis sudah ada kasus keracunan murid? Itupun korupsi nya. Jika begini sampai bila2 pun Indonesia teruk dan lemah.pemimpinnya pun hoax,wajah gembira berurai air mata wajah gembira berurai air mata kesian sekali indonesia ni baru mula buat program gratis sudah ada kasus keracunan murid itupun korupsi nya jika begini sampai bila pun indonesia teruk dan lemah pemimpinnya pun hoax,,
"nah sekarang program makan siang gratis disini dengan adanya efisiensi anggaran, apa pemerintah nyediain juga lembaga yang bertugas buat reset nutrisi anak anaknya terpenuhi atau tidak, klo misalkan ngga apa gunanya, sama kaya bagi bagi makanan aja, kalo gitu besek jumatan di masjid aja lebih mahal harga per 1 boxnya",nah sekarang program makan siang gratis disini dengan adanya efisiensi anggaran apa pemerintah nyediain juga lembaga yang bertugas buat reset nutrisi anak anaknya terpenuhi atau tidak klo misalkan ngga apa gunanya sama kaya bagi bagi makanan aja kalau begitu besek jumatan di masjid aja lebih mahal harga per boxnya,,
"stop makan gratis..belajar dari yg sudah2,yg dlu2 banyak yg keracunan masal kalau makan2 serempak gtu..",stop makan gratis belajar dari yang sudah yang dlu banyak yang keracunan masal kalau makan serempak gtu,,
"Siapa yang Kaya, Sesuai Konten ?

Yang Kaya Raya adalah Pembuat Program.",siapa yang kaya sesuai konten yang kaya raya adalah pembuat program,,
Kebijakan tergoblok,kebijakan tergoblok,,
"Program makan siang gratis akan membuat pemerataan korupsi karena untuk pengadaan mesti tender perusahaan catering maka disinilah proses suap/gratifikasi yg menguntungkan pd pemberi Order
Kalau pemberi Order setiap porsi dapat gratifikasi 1000rp mk orderan 500 porsi perhari pendapatan per hari Rp.500.000.",program makan siang gratis akan membuat pemerataan korupsi karena untuk pengadaan mesti tender perusahaan catering maka disinilah proses suap gratifikasi yang menguntungkan pd pemberi order kalau pemberi order setiap porsi dapat gratifikasi rp mk orderan porsi perhari pendapatan per hari rp,,
