video_id,video_title,author,comment,like_count,published_at
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@EpanEpan-n9d,Polisi harus usud .MBG .,0,2025-09-28T03:40:18Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@AzizRoger-f5b,Hah,0,2025-09-28T03:38:23Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@farid_sukamabar,Udh demi udh keracunan mbg terus apalagi nih ada apa dengan indo 😢,0,2025-09-27T17:07:28Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@lisrijkschroeff8675,Akibat dapur prindapan,0,2025-09-27T16:19:06Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@maxiringo2802,Ada belatung?? Bneran jd program mkan serangga ala bill gates .. 😂,0,2025-09-27T14:24:27Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@YangTersembunyi,"MBG =
Makanan Bergizi Gratis ❌
Makanan Beracun Gratis ✅",5,2025-09-27T14:09:59Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@BoWo-d1d,"Ganti uang aja udah,, biar ibunya yg masakin, krn ibu tau makanan kesukaan anak, dijamin bersih cara masaknya, maaf",0,2025-09-27T12:35:01Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@thomvisual7016,MBG = Makanan Beracun Gaez ?,0,2025-09-27T12:02:03Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@idariani5403,"Kalo sudah 12 jam jangan di berikan ke murid2 ,  langsung saja berikan ke AYAM  +  BEBEK 😮.",0,2025-09-27T11:41:18Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@XingYun88,"Keracunan makanan sampai sedahsyat ini? , pak presiden harus investigasi dan bertindak  cepat, karena ini masalah sangat serius, ini berbahaya menyangkut  ribuan nyawa anak2",0,2025-09-27T11:31:12Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@esemka_v3.0esemka_v3.0-r6v,"Cara menguji MBG.
Makanan Bergizi Gratis.
Makanan Basi Gratis.
ataukah Makanan Beracun Gratis.

Gibran layak jadi ujicoba..
Atau Bahlil,...
Setelah sebulan menikmati MBG.
Apakah gibran bisa jadi pinter.
Atau malah mencrettttt...
wkwkwk..
Kalau Presiden mah gak perlu..
Udah pinter dia...ha.ha.ha..",0,2025-09-27T11:09:03Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@zoaofficial42,Makan Beracun Gratis (MBG),0,2025-09-27T09:41:28Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@akungratis6845,"Waduh itu racunnya kuat banget keknya, ga efektif, bukan bergizi malah bahaya",0,2025-09-27T09:11:38Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@ariefvisca9994,Berger dong 😂,0,2025-09-27T08:53:56Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@arwahsapi,"MBG tidak boleh stop!
MBG harus jalan terus!
Karena MBG adalah amanat agung pimpinan tertinggi bangsa dan negara Indonesia yang mulia bapak Prabowo!

💐 _Bismillah komisaris_ 💐",0,2025-09-27T07:21:50Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@putramandala4900,Korupsi nya itu ada di jalur pembangunan dapur MBG,0,2025-09-27T06:25:42Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@putramandala4900,Jangan samakan dapur ibukota dgn daerah lain😂,0,2025-09-27T06:20:14Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@Bambang-r9j5m,Yang dimasah sudah kadalu warsa jagalah kebersihan,0,2025-09-27T05:42:13Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@ynii-o5j,yaaa lebih baik berhenti aja KL mau bantu kasi aja per anak sepulu ribu buat beli energen,0,2025-09-27T05:22:11Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@ynii-o5j,yaaa lebih baik berhenti aja KL mau bantu kasi aja per anak sepulu ribu buat beli energen,0,2025-09-27T05:22:02Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@ynii-o5j,"aq anak cuman 1 KL keracunan gmn aq
😂",0,2025-09-27T05:19:46Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@ynii-o5j,aq anak cuman 1 KL keracunan gmn aq,0,2025-09-27T05:19:13Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@ynii-o5j,Anak sy jg aq larang KK mkn mbh aq takut anak aq keracuan biarin aja walaupun aq ngasi mkn hutang2 yg penting anak q selamat,0,2025-09-27T05:14:48Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@ynii-o5j,Anak sy jg aq larang KK mkn mbh aq takut anak aq keracuan biarin aja walaupun aq ngasi mkn hutang2 yg penting anak q selamat,0,2025-09-27T05:13:10Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@ynii-o5j,Anak sy jg aq larang KK mkn mbh aq takut anak aq keracuan,0,2025-09-27T05:10:22Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@martinitini9868,"Ngurus makanan saja nggak becus,mau ngurus in yang Laen!!!ngaca ITU pemerintah????",0,2025-09-27T05:08:11Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@JumliCiguha,Sungguh malu,0,2025-09-27T05:02:50Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@rangga1066,"Yg di review dapur di jkt, dapur di daerah coba di review 🤣 anda akan tertawa",4,2025-09-27T04:56:57Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@rangga1066,"Caranya ga gitu, caranya ganti orang yg bekerja di dapurnya atau ganti UMKM penyuplai makanannya, evaluasi mulu rapat mulu makan anggaran mulu , pejabat makan enak rakyat makan belatung",0,2025-09-27T04:55:57Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@PrijonoSragi,"Anggaran MBG 15rb, sampe di dapur berapaaa??? Semrawuuuut",0,2025-09-27T04:26:13Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@MOVE_ON_DONG,Cuman anehnya kok para guru ngak ada yg keracunan ya katanya para guru pun makan yg sama dari MBG,0,2025-09-27T04:19:29Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@PujiSari-q4s,MBG makanan beracun gratis. semua harus tanggung jawab yang bersangkutan,0,2025-09-27T03:55:06Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@EkaAtyati-h8s,"Kunjungan stasiun tv,sblmnya sudah ijin dulu,trs kunjungan terjadwal,beda dg sidak,",1,2025-09-27T03:49:37Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@RidwanIrianto,"Ini lembaga negara menyelenggarakan acara dengan korban ribuan orang malah tidak digrebek untuk dijarah , tetapi anggota DPR yang tidak mengorbankan apapun justru dihujat dan dijarah untuk suatu kesalahan yang tidak jelas .",0,2025-09-27T03:30:22Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@dlssaputra770,riweh tos kjadian ti mimiti ges ges mineng bau dan basi. cek budak ge.,0,2025-09-27T03:24:32Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@sieghartcaspian,"Ada pak tuh ibu hamil jga keracunan MBG. Aduh ga update data ini si bapak.
Jangan menunggu ada kasus kematian baru berbenah. Tapi semoga aja tidak terjadi.",0,2025-09-27T02:31:37Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@NandaMerindabone23-bs7de,"Makanan gratis membutuhkan dana yg sangat besar,seharusnya dana sebesar itu di alokasikan ke pembangunan perusahaan besar yg mempekerjakan banyak karyawan",0,2025-09-27T02:20:28Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@UcuSomawijaya,Aduh cucu saya senin akan di beri mbg saya orang sukabumi,0,2025-09-27T01:26:12Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@karenho8990,"Paling saking bnyak nya pemesanan jd asal2 bisa jadi ga di cuci bahan2 nya ,alias ngawur",0,2025-09-27T01:22:43Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@HannaNa-h5m,Hadehhh bikin😡😡😡😡😡😡,0,2025-09-27T00:48:22Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@alvierre9061,"Gak layak disebut ahli gizi, sebut saja ahli racun dan ahli serangga.. lebih cocok",0,2025-09-27T00:34:47Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@penjahitnarsim6651,Bukannya makan bergizi bikin sehat malah sakit..,0,2025-09-27T00:24:02Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@lilislilis1998,Udah atuh hentikan,0,2025-09-27T00:17:52Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@parmiaryani4990,Mbg TDK sehat...mungkin adanya bnyk debu2yg beterbangan di area sekolah..LBH baik siswa di bekali ortunya dr rumah saja..LBH sehat,0,2025-09-27T00:15:17Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@pemilusiana5393,Udah di tutup aja MBG di kasih kan aja uang nya biar di kelola orang tua siswa masing2 jangan menunggu sampe ada yg meninggal ngeri aku😭😭😭,0,2025-09-26T23:09:04Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@VivoY-b3h,"❤❤❤AHHH KUDET(kurang update).... Hal itu sudah biasa dilakukan di industri Gula Tebu, Gula Nira batok, tahu, mie, saus botolan,... Untuk gula tebu /Nira batok,  biasa mencampur dengan Natrium bisulfit(membuat warna cerah) , natrium benzoat(pengawet) , kapur sirih/gamping(untuk pengeras), Tawas(untuk menyisihkan kotoran), dan ditambah saccharin dan gula pasir (penguat rasa).... hal itu sudah umum, mangkanya sekali kali dong maen di desa...... Penambahan zat kimia tersebut juga terjadi di pabrik saus merek terkenal, pabrik tahu, tepung tapioka, tepung terigu, pembuatan mie,...... Oh ya Air PDAM kota pun juga memakai Tawas(aluminium sulfate)dan kimia penjernih lainya.... Jika ingin makanan sehat jangan makan makanan pabrikan, makanlah yang Alami, untuk pemanis memakai daun stevia, makan makanan dari umbi umbian yg sedikit terpapar pestisida, daging dan telur ayam kampung, makan daging sapi kambing dari pedagang yg terpercaya, ..... ❤❤❤❤ya mungkin kita ingin dinanggap modern semua ingin SERBA INSTAN/cepat saji.. ya akibatnya MATIPUN JADI INSTAN😂😂😂😂😂😂",0,2025-09-26T22:03:45Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@DediHadiatHadiat,Makan bergiji gratis kurang pengawasan lebih dari dua jam makanan itu basi,0,2025-09-26T19:14:29Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@Shorts-ey2kn,sebaiknya mbg adalah ransum tni saja yang di bagi supaya makanannya awet dan aman.,0,2025-09-26T17:35:25Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@publicfilm8186,"Ada beberapa poin yg hrs di chroschek. 
1. Check pengelola makanan
2. Check yg bawa makanan
Jng salahkan guru yg tanggungjawab krn guru tdk mengetahui dapur masakan.
Lbih baik yg kelola biar sekolah, koordinasi Pemkot yg bersangkutan.
Semua akan aman",0,2025-09-26T14:49:13Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@OmayPersib,"saya larang anak mkan mbg,bukan tdk bersyukur tapi takut keracunan.
sudahlah jgn di paksakan sblm ada korban jiwa berjatuhan..",0,2025-09-26T14:45:57Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@Youtube_official.production,Setop mbg bahaya banyak makanan basi,0,2025-09-26T14:32:21Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@ratihharjanti3452,Wahhh kok bisa yg keracunan hanya siswa siswi ....maaf y....ini keracunan atw  diracuni ????......sampe 5 provinsi dan korban nya adalah penerus bangsa lho...aneh kan😮,0,2025-09-26T13:22:11Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@deesabrina3286,"Yg menjadi masalah itu satu dapur hrs  3000 porsi sehari, waktu utk nyiapin apa cukup? Klo belum cuci alatnya belum bahan makanannya apalagi harga cuman 9000 , klo yg masak swasta pasti cari untung, apa nutut? Beda klo di kelola sekolah dan komite pasti gk cari untung tp gmn caranya anak didiknya makan bergizi, klo di kelola org² bisnis yg dapatnya krn ada ordal BGN  yg ruwet/ ribet😂😂",2,2025-09-26T11:05:40Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@JumsiahSos,"jk sdh disurvei dapur MBG dn ternyata terlihat hugenies jgn dicri dl sertipikat tp coba ikuti pengantaran makanan ketempat tujuan, sy liat banyak keganjalan dikasus ini diruang dapur rs jumlah pasien dilayani pagi snack, makan siang,  makanan ringan sore hari dan makan malam sejauh ini tdk pernah kedengaran kasus spt ini demikian pl di restoran, hotel rumah makan lain mungkin krn dikelola sendiri jd aman. coba dipengantaran maknan sebaiknya diperhtikan juga kl bs ada cctv tersembunyi entah lamanya wkt pengantaran krn jarak dll atau ada hal yg perlu diperhtikan lainnya krn meliahat kejadian ini menurut sy janggal krn adanya belatung dan hal membuat keracunan atau membuat alergi walaupun demikian bravo dg program juga pelaksana MBG ini sgt membantu anak2 cln ms depan kita, tetap bejuang cobaan sll ada ktk mengejar kebaikan. smg tdk ada tangan kotor yg menodai makanan sehat utk anak calon ms depan",1,2025-09-26T10:04:14Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@elnamartini6308,Mbg ne harus e 1 kali / 2 kali. 1 minggu .,1,2025-09-26T09:33:24Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@elnamartini6308,Dapur e kudune di awasi .....ben gak keracunan....,2,2025-09-26T09:30:39Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@elnamartini6308,Smk 1 jepon . Blora durung,1,2025-09-26T09:30:16Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@sevenone71-f5h,Sebenernya ini program proyek yang tidak ada manfaatnya sama sekali untuk masyarakat Indonesia masyarakat Indonesia tidak butuh yang namanya makan gratis lebih baik di hapus sajah jangan di lanjutkan karena tidak ada manfaatnya sama sekali menghamburkan uang masyarakat Indonesia saja,0,2025-09-26T08:48:24Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@DidiMhdri,"Itu program Gerwani,
Ganti beras 15kg, itu lebih sehat, Dari pada makan gratis beracun MBG 👍",0,2025-09-26T08:34:38Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@bestmovieclip6873,STOP MAKAN GRATIS..MAKAN GRATIS TIDAK MEMBUAT RAKYAT JADI SEMAKIN PINTAR TETAPI AKAN DISALAHGUNAKAN OLEH ORANG2 JAHAT..,9,2025-09-26T07:52:37Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@Karduseror,"Masak jam 2 dini hari, di makan jam 10 pagi.
Kalo ada bau asem/ basi ya pantas saja.",0,2025-09-26T07:16:17Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@ElzaFranietha,Presiden kasih makan gratis pengelolanya yang kasih racun,0,2025-09-26T06:30:48Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@JuanaMalfin,😂😂😂😂 Makan jam 12 jam  jam 5 sudah di packing 😂😂😂,2,2025-09-26T06:23:05Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@evysrisudarwati4459,Kami   selaku orang  tuwa  melarang  ank  untuk   ikut   makan  MBG,0,2025-09-26T05:54:43Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@eternalinsignia,"Jiah buahnya cuman di lapin wakakaka. Harusnya dicuci. 

Sayur cuman direndem, harusnya pakai air garem, baru dicuci ulang pakai air fresh.

Pakai alumunium tray, lauk panas2 masukin ke mobil yang panas pula tapi gak nyampe lebih dari 60 derajat. Cepet basi deh 1 nampan dan 1 truk.

Goreng pakai wok, kalau niat yang memang skala besar, harusnya pakai penggorengan deep fried.",0,2025-09-26T05:54:13Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@muslimmkas8895,"Suruh masak di sekolah, guru tambah tunjangan.. Tunjangan gizi gratiss",0,2025-09-26T05:22:43Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@muslimmkas8895,"Udah keracunan dan ada yg busuk, suruh makan sama prabowo dan gibran... Mau makan engak..",0,2025-09-26T05:21:14Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@mastuki3751,"Klo ga gitu ga bisa di korupsi, dah tau lah konoha",0,2025-09-26T04:57:48Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@Waryo-z6o,Coba d cek belanja bahan bahannya d mana dn beli bahan pokoknya yg bagus apa yg jelek,0,2025-09-26T04:52:53Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@hidayatsunyipto3572,Di masak dari jam 12malam..dan di makan siswa jam 12siang😂😂😂😂😂😂😂yakin itu makankan jadi sehat,0,2025-09-26T04:52:45Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@subileng789,Hentikan saja MBG,3,2025-09-26T04:31:40Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@Setiono-g7s,Kebijakan gombale mukio...,0,2025-09-26T04:27:03Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@Setiono-g7s,Bergizi gombal kebijakan racun ini. Saya mohon anak2 jngan mau suruh nyantap blatung..mknan busuk,0,2025-09-26T04:25:42Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@jonisumaryono,MBG  ..Makanan Banyak Ganguan Virus😂,0,2025-09-26T03:49:55Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@ApipNabil,Yang jelas jangan untuk menjatuhkan pemerintahan yang sah,4,2025-09-26T03:45:02Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@ridhofoto9466,KITA BAYAR PAJAK DI NAIKAN,0,2025-09-26T03:32:39Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@ridhofoto9466,"PECAT SEMUA PEMBUAT, PERENCANA, PANITIA , SEMUA YG NGURUS - NGURUS  MBG , BANYAK SEKALI DI KORUPSI NYA.... SEBAIK NYA DI HAPUS AJA PROGRAM MBG NYA...",0,2025-09-26T03:30:05Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@djazrilfunduraction999,"sblm ada program mbg gk ada siswa keracunan jika emang pemerintah ingin memertahankan program ini ..uangnya aja di serahkan kepada ortu masing"" siswa",0,2025-09-26T03:26:46Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@muhamadarsat4537,"Steril karena ada kamera, di belakang kamera lain lagi",0,2025-09-26T02:43:08Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@verisusanto-m3s2j,Alah anak saya aja sering di kasi gizi balita tapi buah2an nya sering buah busuk dan makanan nya gk pernah saya kasihkan takut gk amN,0,2025-09-26T02:38:50Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@verisusanto-m3s2j,Anak saya aja balita sering dpt gizi tapi ngasi nya buah busuķ katanya gizi,0,2025-09-26T02:31:05Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@supriyono6598,Ditarik aj pk.prabowo utk byr utang. .lebih maafaat biar beban negra tdk berat,0,2025-09-26T02:25:06Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@PonoAlam-p2n,"Kurang otak kalian, udah mubazir, jangan kan sehat karna bergizi malah sakit anak2. Biaya rumah sakit mukin, tapi kemukinan di tanggung. Trus ortu yang nungguin anak nya di rawat, krja gak bisa, biaya bertambah. Di mana otak kalian. Masih puji2 prabowo dan keluarga jokowi",0,2025-09-26T02:20:55Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@noertri618,Serahkan saja ke kantin sekolah jangan pakai pihak luar,1,2025-09-26T02:12:31Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@Nagabonau,Mengapa pelaksana tidak dipidana?,0,2025-09-26T01:45:44Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@yaminf3f,"anggaran MBG 2026 yg sudah disepakati dgn DPR mencapai 335 triliun rupiah dgn asumsi penerima MBG sejumlah 51.059.901 anak terdiri dari anak TK/KB, anak SD sederajat, SMP sederajat dan SMA sederajat. jika dirata2 dari 51 juta anak penerima MBG maka nilai setiap porsi makanan yg dibagikan setiap hari sekolah senilai Rp.25.000/porsi. Lumayan mewah makananx untuk level anak TK/KB dan SD jika senilai Rp.25.000/porsi, mestinya tdk boleh ada kandungan racun didalamx",0,2025-09-26T01:19:08Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@maryatimaryati-nc3gv,"klu diluar negeri semua serba mendadak jd makannya siang hari bkn pagi hari,buah2an pun fresh,ini simasaknya jam 11 mlm😅",13,2025-09-26T01:15:24Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@KangTaka,"Yg di untungkan gengnya Prabowo... yg jd korban anak2 dan guru2 sekolah.
Kebijakan yg serampangan dan Biadab!
Antara tujuan dan realita di lapangan berbanding terbalik.
20% lebih dana MBG sdh di KORUPSI duluan secara TSM oleh penyelenggara yg mayoritas adalah relawan2 Prabowo.",0,2025-09-26T01:09:26Z
