text_clean,label,label_model,score_model,label_id
entah knapa baru di rekomendasiin sekarang nih di youtube ku skarang makan siang di ganti serangga,,negative,0.5882107019424438,
nanti ujung ujung ny pemerintah membangunkan tokoh jual makan makanan di setiap sekolah hehee,,neutral,0.9927195310592651,
limbah makanannya bisa tuh buat kasih pakan ternak party popper,,neutral,0.9897350072860718,
trimksi pembahasan makan gratis di amerika menjadi peringatan dan awasan buat makan bergizi gratis di indonesia tidak mbri makanan siap jadi program makan gizi gratis di indonesia mbri kesempatan buat petani peternakan untuk menyediakan sayuran ikan ayam telur buah susu dll ekonomi masyarakat terbantu bantu tenaga kerja dpt penghasilan banyak hal dpt terbantu trimksih buat program makan bergizi pak presiden prabowo dan wakilnya pak gibran bersama kabinet merah putihnya jempol ke atas jempol ke atas melipat tangan bintang bersinar kue semangka ceri,,positive,0.996437668800354,
bersyukur leeh aaduuh duh duuh banyak crita wajah dengan mata ke atas intinya bersyukurlah apa yng ada,,positive,0.9973746538162231,
niat baik tidak selalu langsung bisa dijalankan dengan baik dan lancar yang penting adalah adanya upaya perbaikan secara bertahap dan berkelanjutan masalah yang dihadapi jangan membuat kita menyerah masyarakat harus tahu bahwa program tersebut diadakan dengan niat baik untuk rakyat,,positive,0.9962878227233887,
saya dukung chanel ini chanel yang bagus edukatif dan jangan gabung dg pak botak yang anti kritik,,positive,0.9964686632156372,
good content mengedukasi asal jangan ditabok kalau bilang kurang enak,,positive,0.8960710763931274,
akibat kebanyakan makanan olahan demi menekan budget mungkin bisa jadi ujung ujungnya infus dijadikan pilihan buat memenuhi kebutuhan gizi intinya yang penting gratis dalam bentuk olahan,,positive,0.9935131669044495,
zakat dikeluarkan orang islam diperuntukkan golongan tidak termasuk orang mampu,,neutral,0.803995668888092,
program bagus yang rentan karena pejabatnya gk punya kompas moral,,negative,0.9976744055747986,
lihat vidio keseruan anak sekolah makan bersama uang jajan nya bisa ditabung dan mebyerap tenaga kerja denganmembeli daging dari peternak dan pedagang,,neutral,0.9901562929153442,
indonesia mau ngeluarin program apa aj tetep salah karna di indonesia terlalu byak orang pinter pinter ngomong doang pinter kritik doang kerja mh kga becus kaya yang pya kontrn ini cmn cari cuan dari konten nya,,negative,0.9991081357002258,
sesuatu kebijakan pasti ada yang ngributin,,negative,0.9982170462608337,
makan gratis utamakn dsekolh pelosok,,neutral,0.9814265370368958,
kami wali murid merasa senang adanya makan bergizi gratis dari pada dikorupsi para pejabat lbh bk buat makan anak sekolah kareba anak saya mesa lebih semangat,,positive,0.9972437620162964,
dapat job tidak ada yang gratis,,neutral,0.9861120581626892,
lu gk pernah miskin dulu jaman sekolah lu masih bisa makan tapi ada yang gk bisa makan lu pinter jangan cuma bacot action,,negative,0.9736777544021606,
saya udah dapet makan bergizi gratis saya makan bergizi gratis nya ayam tempe sayur jeruk nasi enak makan bergizi gratis nya,,positive,0.9868102073669434,
hati merah hati merah hati merah hati merah hati merah hati merah hati merah,,negative,0.9749348163604736,
saya senin dapetnya wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia,,positive,0.990639328956604,
sekali kali buat ayam geprek sama strawberry buahnya,,positive,0.9961972236633301,
ini makan bergizi gratis sekolah ku,,neutral,0.9768162965774536,
di medan,,neutral,0.9388585090637207,
wajah tersenyum dengan mata bahagia kak datang ke sekolah saya ya wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka tapi ada uang nya,,positive,0.9338836669921875,
itu makan bergizi gratis ku,,neutral,0.8270589113235474,
kayaknya enak banget tuh wajah menikmati tapi sayang sekolahku belum dapet makan bergizi gratis wajah menangis,,positive,0.9891617298126221,
ada uangnya plis wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia,,positive,0.7777613401412964,
enak banget menunya,,positive,0.9991629123687744,
mbak mau makan bergizi gratis ayam sama semangka,,neutral,0.9119241833686829,
makasih makan bergizi gratis saya jadi bisa nabung wajah tersenyum dengan mata bahagia,,positive,0.9947866201400757,
kakak mau makan bergizi gratis sekolah sdn kedun jaya,,neutral,0.9974364638328552,
saya udah dapet makan bergizi gratis hati merah hati merah,,neutral,0.9821381568908691,
makan bergizi gratis untuk sd mana ya hati merah,,positive,0.8668568730354309,
kakak besok senin tgl ayam goreng dan saos dan buah nya anggur,,positive,0.9656625390052795,
makan bergizi gratis,,positive,0.9981789588928223,
enak menunya,,positive,0.9988443851470947,
kan bikinnya sama ya kayak di sekolahanku tadi ya data bisa sama juga ya di toko itu ya,,neutral,0.9889364838600159,
beda sedikit tidak ngaruh btw saya dapatnya hamburger btw ini tidak pamer yah guys kalian kalian dapat apa,,positive,0.7588261365890503,
makan bergizi gratis untuk sdn pabuaran dapet apa ya besok,,neutral,0.9832737445831299,
makan bergizi gratis hari apa ini kak wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,,positive,0.9310888648033142,
makan bergizi gratis keponakanku juga enak lauknya wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat saya smpe iri ngliat wajah gembira berurai air mata,,positive,0.9959801435470581,
btw jangan ayam terus ya wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia,,positive,0.947585940361023,
ihh enak banget ayam sama semaka tempe sama sayur sama nasi kayanya ratu sekolah hati merah hati merah hati merah,,positive,0.9990600943565369,
alhamdulillah dibalik makan bergizi gratis ada keluarga keluarga yang bersyukur,,positive,0.9984896183013916,
wah menunya enak,,positive,0.9990197420120239,
menu eah enak enak,,positive,0.9987485408782959,
hati merah hati merah hati merah hati merah,,negative,0.9795879125595093,
hati merah hati merah hati merah hati merah hati merah hati merah hati merah hati merah hati merah hati merah hati merah party popper party popper party popper party popper party popper party popper party popper party popper party popper party popper party popper,,positive,0.4642661511898041,
kita juga mau ada makan bergizi gratis hati merah,,neutral,0.9864333868026733,
saya udah dapat mbh tapi nasinya di bentuk jadi love hati merah,,neutral,0.9861509203910828,
lebih baik drpd indosat gratis,,positive,0.9717418551445007,
bagus pa saya suka makan bergizi gratis jan hati merah party popper hati merah party popper hati merah,,positive,0.998353123664856,
hati merah hati merah hati merah hati merah hati merah hati merah,,negative,0.9782877564430237,
pukimak,,positive,0.992985188961029,
kalau presiden yang datang pasti semua diatur bagus semua tampak makan bergizi gratis sempurna itu sudah hal biasa wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka,,positive,0.9979494214057922,
segembira itu anak yang tidak berdosa mendapatkan makan bergizi gratis dan kalau di tutup trs apa tidak kasihan kpd mereka,,positive,0.8825156688690186,
keren,,positive,0.9992368221282959,
terima kasih bp presiden prabowo dan bp wakil presiden hati merah hati merah jempol ke atas jempol ke atas melipat tangan melipat tangan melipat tangan,,neutral,0.9974300265312195,
trimakasih pak prabowo hari ini sekolahan anak saya udah mulai dapat makan bergizi gratis makanan gratis wajah tersenyum dengan mata bahagia,,positive,0.9915646314620972,
selamat untuk yang sudah merasakan makan bergizi gratis yang belum tidak perlu teriak wajah tersenyum dengan mata bahagia hemat energi wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,positive,0.914323091506958,
semoga yayasan di pakai pemerintah jujur semuanya,,positive,0.8239811062812805,
trima kasih sudah bulan sejak louncing makan bergizi gratis belum tersentuh makan bergizi gratis untuk keadilan dan pemerataan sekedar usul cairkan saja ke siswa sebagai bentuk keadilan yang penting aman dan tentram walau belum tersentuh makan bergizi gratis alhamdulillah anak masih bisa belajar dan tetap dapat makan angin gratis dari alloh swt,,positive,0.9922437071800232,
semoga anak indonesia makin sehat dan cerdas hati merah,,positive,0.9466279745101929,
berhasil,,positive,0.9984153509140015,
keren makan bergizi gratis nya jempol ke atas wajah tersenyum wajah dengan mata berbentuk bintang wajah berkacamata hitam,,positive,0.9813284873962402,
makan bergizi gratis ya wajah tersenyum dengan mata bahagia,,positive,0.997231662273407,
makan bergizi gratis mana nih hati merah hati merah,,positive,0.987815797328949,
saya suka makan bergizi gratis hati merah hati merah hati merah hati merah,,positive,0.99798583984375,
kak kapan ke sekolah sdn jetis lor udah kangen makan bergizi gratis wajah menangis hati merah,,negative,0.9151184558868408,
terima kasih buat pak presiden kita yaitu prabowo makan bergizi gratis yes hati merah hati merah hati merah hati merah hati merah hati merah hati merah hati merah,,positive,0.9932152032852173,
gara gara makan bergizi gratis saya bisa makan pedes,,positive,0.654573917388916,
menu makan bergizi gratis saya anjay,,positive,0.6666281819343567,
hati merah hati merah hati merah,,negative,0.9650139808654785,
makan bergizi gratis sd negri rawasari enak banget pengen ringan party popper hati merah,,positive,0.9973868727684021,
makasi makan bergizi gratis saya sekolah iban,,neutral,0.99687659740448,
waduh bikin ngiler nih makan bergizi gratis,,positive,0.9972645044326782,
enak benar makan nya ini,,positive,0.9788642525672913,
enak banget,,positive,0.9972875118255615,
ya allah semoga enak makan bergizi gratis nya itu allah saya ber janji akan makan semua party popper hati merah,,positive,0.9728276133537292,
waduh mantap sip mks p prabowo jempol ke atas warna kulit cerah jempol ke atas warna kulit cerah jempol ke atas warna kulit cerah,,positive,0.998594343662262,
wajah tersenyum dengan mata bahagia hati merah,,positive,0.9935294985771179,
wajah menikmati wajah menikmati wajah menikmati,,positive,0.9978458881378174,
wih enak tuh susunya,,positive,0.9970665574073792,
tidak apa apa pak segitu juga yang penting negara ini masih perduli ke rakyat kelas menengah kebawah dan mengalokasikan anggaran untuk makan gratis ini daripada anggaran di alokasikan untuk pulau reklamasi dengan hotel hotel mewahnya dan bos bos kelapa sawit tapi petani sawit masih banyak yang miskin nama program pemerintah itu tidak harus dengan judul yang keren dan visioner seperti program memberangkatkan manusia ke planet mars sementara anak dan generasi negara ini masih ada yang kena stunting dan gizi buruk,,negative,0.9979804158210754,
yang paling terbaik gratis sekolah agar anak bisa sekolah lebih baik darakan gratis,,positive,0.9738937020301819,
program yang sangat inspiratif makan bergizi gratis tidak hanya membantu secara fisik tetapi juga merupakan bentuk investasi bagi generasi mendatang yang lebih sehat dan cerdas alangkah baiknya target difokuskan kepada mereka yang benar benar membutuhkan agar bantuan yang diberikan tepat sasaran dan tidak ada sumber daya yang terbuang sia sia,,positive,0.9962624907493591,
kita sebagaj warga wajib mendukung program ini karena sangat membantu semua aspek,,positive,0.9962525367736816,
mantap,,positive,0.9991832375526428,
makan bergizi gratis memang punya dampak positif anak anak daripada jajan di kantin lebihbaik uang nya di tabung buat masadepan wajah tersenyum dengan mata bahagia,,positive,0.9976874589920044,
semoga sehat dan pintar semua dan bisa membangun indonesia dengan progam makan bergizi gratis,,positive,0.9697115421295166,
sukses terus ya hati merah hati merah hati merah,,positive,0.9588013887405396,
alhamdulilah syukuri saja daripada tidak sama sekali,,positive,0.9910082221031189,
sebenarnya ini gerakan bangkit untuk seluruh rakyat bendera indonesia membari makan untk anak itu kewajiban bersama dan harus dilanjutkan siapapun presidennya saya kurang stuju dngn bantuan tunai langsung saja free meal dan program pencegahan masuk rumah sakit masyarakat harus dididik dngan standar healthy food healthy life dan healthy mindset saya kira anak milenial dan genz sangat tertarik dngn konsep ini hati merah,,positive,0.9985771179199219,
cukup lah segitu karena sudah terkontrol gizinya daripada jajan sembarangan di luar yang engga jelas higienis apa engga nya anak tersebut akan sangat berterimakasih jika gizinya diawasi dari sd sampai sma dan bisa kita amati langsung perkembangan kecerdasan dan pertumbuhan serta kesehatan masing anak menuju generasi unggulan mungkin untuk anak sma nya belum terlalu keliatan yang tahun pertama lalu tahun setelahnya tapi yang sudah merasakan selama tahun dan tahun itu bakal terlihat lebih jelas,,positive,0.9975359439849854,
alhamdulillah aamiin trimakasih p prabowo atas makan bergizi gratisan semoga alloh swt sllu member rejeki yang berlimpah pd,,positive,0.994109034538269,
wajah sangat ketakutan wajah sangat ketakutan wajah sangat ketakutan wajah sangat ketakutan wajah sangat ketakutan wajah sangat ketakutan wajah sangat ketakutan,,negative,0.9978064894676208,
di sekolah saya ada wajah menangis wajah menangis wajah menangis,,neutral,0.5759716033935547,
wajah menangis wajah menangis,,negative,0.9908231496810913,
berger wajah gembira berurai air mata,,negative,0.502800703048706,
riweh tos kjadian ti mimiti ges ges mineng bau dan basi cek budak ge,,neutral,0.6707748174667358,
nah sekarang program makan siang gratis disini dengan adanya efisiensi anggaran apa pemerintah nyediain juga lembaga yang bertugas buat reset nutrisi anak anaknya terpenuhi atau tidak klo misalkan ngga apa gunanya sama kaya bagi bagi makanan aja kalau begitu besek jumatan di masjid aja lebih mahal harga per boxnya,,negative,0.9771281480789185,
kalau aky tidak srtuju ya saya lebih suka turunin aja harga sembako agar para orang tua bisa kebeli bahan makanan bergizi lagian adanya ptogram makan gratis menganggu waktu belajar stidaknya waktu belajar akan terpangkas dg acara makan di sekolah,,negative,0.9570361971855164,
