text_clean,label_manual
alhamdulillah guru ikut sarapan bergizi jazakalohu khairan kasiran bapak presiden prabowo subianto bapak wapres gibran rakabuming raka pemerintah terkait aamiin,1.0
alhamdulillah berkah mohon pengelola terjadi halhal mencelakakan mohon dijaga kehalalan higinitas keaman aamiin,1.0
jwb brnr emang ikut andil program organisasi,0.0
uluh sampahnya menggunung bagaimana,-1.0
anak bnyk bantu sering makan garam nasi kebeli lauk,1.0
isunya ribu per anak,-1.0
sngat setuju sbnernya uang pajak lebih baik gunakan program sangat bagus terus dukung mencetak generasi emas,1.0
ribet bener makan ujung ujung,-1.0
buang uang makan gratis dirumah makan kesekolah bawa uang jajan pulang sekolah makan siap dirumah makan gratis mubajir tepat sasaran malah kesempatan,-1.0
behh alhamdulillah besok anakku ibumu susah susah bekal ibumu cuma masak bekal ayahmu nak bejone anakku sok makan gratis,1.0
dulu pas sekarang kerja halah bagus donk besok anakku pas makanan gizi gratis diperutku anakku minta doanya,1.0
makan gratis menaikan pajak terus lah,0.0
cocok anak sekolah kadang anak disekolah sempat makan,1.0
makan kennyang tinggal molor antri modol,-1.0
makan gratis apa menyengsarakan rakyat sembako peras pake pajak bangkrut rakyat,-1.0
anak gua sekolah gua ikut seneng trmksh bowo,1.0
lebih baik naik ppn lebih baik rakyat mandiri memberikan keluarganya makan bergizi tetap sasaran nih,-1.0
utamakan plosok desa banyak miskin,-1.0
sekolah mendapatkan program berarti adil,0.0
mudah mudahan program tersebut ter realisasikan sareng berjalan salwasana,1.0
alhamdulillah alloh terharu sekali mendengar berita terima kasih prabowo gibran salam tasikmalaya jawabarat,1.0
sangat bermanfaat ortu murid semoga diterapkan seluruh sekolah nusantara tahun pertama,1.0
tahap tahun pertama apa protes,0.0
makan siang gratis salah kanapa makan siang tempat belajar kantin sekolah,0.0
awas anggaran korupsi,-1.0
semoga makan gratisnya lancar tepat pembayaranya karyawan mengerjakannya alhamdulilah sekaligus membuka lowongan kerja orang kecil,1.0
moga program membantu petani nelayan peternak dsn buka lapangan pekerjaan amin yra,1.0
grts daerah kaltara malah anak tanggung bhn hidangan acara anak sekolah,-1.0
brpa yak gajih relawan,0.0
usul mengadakan makan siang gratis percayakan pihak sekolah masing masak institusi tertentu ruwet njelimet rawan dikorupsi,-1.0
uang ribu masak siapa kerja upah,-1.0
makan gratis semoga menggerakkan ekonomi kecil desa bila makan gratis membeli bahan makanan pedagang petani lingkungan sekolah,1.0
membuka lapangan kerja,0.0
tenang rocky teruskan sakit hatimu kau berkata apapun,1.0
sekali sekali kasih solusi menghina,0.0
bpjs penting woi sangat membantu orang sekarat bnyk bacot woii,0.0
berbicara hawa nafsu sendiri,0.0
rocky kartu kartu pikiran laknat,0.0
narasi tai kucing rocky,0.0
bener sebagian rkyat ikut dngu bangga,-1.0
ibu irma nasdem tambah geram dengernya rocky ucapannya benar berani,-1.0
mantul bung rocky gerung,1.0
kucing birahi,-1.0
otake roky kotor hatinya iblis,-1.0
brani ngomong ngecoh jaman reformasi pengecut jaman orde baru almarhum jaenudin emzet iwan pales anton medan roky garong becong jaman orde baru,-1.0
rocky rocky lucu sekali,1.0
kartu indonesia dungu pakai sendiri tertutup presiden bekas,1.0
bingung rocky gerung merasa paling pintar merasa paling benar jokowi terus bully,-1.0
akhirnya kelucuan tersisa esensinya makin lama makin hilang filsafat dibandingkan fahruddin faiz terakhir lebih ber nas,-1.0
rung itunggak pernah kelaparan,-1.0
mantap bro,1.0
mulut neraka apa cuma ngomong doang,-1.0
orang fitnah ujaran kbencian smua,-1.0
simanusia bingung,-1.0
orang bingung,0.0
sebutannya dungu justru rocky gerung bau tanah punya istri laku laku apa perlu gua kasi paham cara ngerayu perempuan tertawa terbahak bahak tertawa terbahak bahak tertawa terbahak bahak,-1.0
coba dukung omentator bola,1.0
trus program rakyat apa rocky cobalah nyalon pilkada tau kualitasmu memimpin nyinyir memang gampang,1.0
maju terus,1.0
rocky bicara presiden prabowo terpleset sedikit you neraka jokowi you hujat,-1.0
ahh bacot doang pinter coba kerja,-1.0
melu ngguyu rocky,-1.0
tau bayarannya berapa menjadi tukang fitnah adu domba provokasi soalnya dulu sampe sekarang siapapun presidennya selalu difitnah dijelekkan dijatuhkan,-1.0
kawin dulu baru banyak ngomong,0.0
merasa paling hebat emang apa negara nyinyir pemerintah doang,-1.0
orang berbuat apa kenegara ngomong,-1.0
orang pinter ngomong guobloknya ketulungan cuma omon omon doang orang dungu dengerin omon omon bila kasih solusi pembangunan kasih polusi pembangunan jorok sekali omon omonnya mirip sekali comberan baunya menyengat mana,-1.0
mulut kentut merasa hebat nol kontrubusi tunggu upahmu rok rusak,-1.0
sikit sikit jokowi sikit sikit jokowi sapi masuk sumur jokowi kerbau ketabrak becak jokowi salah kau roky dulu pertama jokowi persiden hancur kau lebih dungu kau kau ucap beri contoh lah ngebacot orang timor loh adab mana pandai kau katanya buku rosak hilang adab,-1.0
mantabb,1.0
terdungu indonesia rocky anehnya banyak orang dungu mengaguminya,-1.0
soal kartu indonesia pintar sejak beberapa presiden sblm rocky baru kau persoalkan sekarang rusak moral bangsa gara mulut bejad rocky,-1.0
tukang hina orang ngaca lho apa kau lakukan bangsa negara indonesia banyak ngoceh,-1.0
khotbah apa seminar,0.0
kasian gemana pemerintah sat set zaman berubah begini,-1.0
kepala makan bergizi gratis lepas pokok urusan pembayaran selesai bantu ngecek bawahan oknumnya apa,-1.0
ibu beruntung kayaknya berguru viral punya dapur makan bergizi gratis punya keterampilan memasak punya koneksi gabung makan bergizi gratis punya modal bangun dapur makan bergizi gratis standarisasinya ibu lupa punya beking pihak mengusik hingga mulus terima pembayaran mungkin ibu lupa tinggal konoha,-1.0
kateting ganti ganti dapur untk pemerataan,0.0
kelola sekolah nasi pakek tukang masak sekolah,0.0
korupsi,-1.0
lebih baik ganti uang berikan orang tua siswa biarkan ortu siswa memasak dipastikan memangkas anggaran program makan gratis,1.0
ngapain ikut tan modal kecil pedagang kecil korban,-1.0
mangkanya bangga mitra makan bergizi gratis merugikan,-1.0
kepala bgn jujur rekanan bayar ngaku prabowo menyusah rakyat rekanan bayar diam,-1.0
kapan negara program jangka panjang sukses satu tahun sala gunakan,0.0
diperintah siapa aturan nasional laksanakan pihak yayasan suda berjalan kepala badan gizi nasional bertanggung jawab sembrono,-1.0
awas makan bergizi gratis makanan beracun ganas bila busuk buang sampah,-1.0
bpjs pembayarannya lembaga badan,0.0
jelas korupsi,-1.0
sehat keracunan,-1.0
enak urusan tuntas diganti,1.0
program smacam bertahan lama mending ciptakan lapangan kerja berbayar mahal semua kalangan indonesia kaya semua,1.0
mentri keuangan bilang makan bergizi gratis penyerapannya amburadul mengenai sasaran kebanyakan masuk kepejabat,-1.0
makan bergizi gratis anak minggu,1.0
makan bergizi gratis sarang kkn,-1.0
mintra makan bergizi gratis dibayar dijoged,-1.0
banyak orang korupsi semuanya sekarang merata maling maling sekarang merajalela kesemua pelayanan publik institusi institusi coba manusia cinta negri sehat sejahtera makmur indonesia,1.0
ala ngelamar kerja ribet minta ampun makan bergizi gratis info diperlukan banyak anggota dapur pas waktu ngelamar bilang klo full kuota padahal baru hari tgl terbit,-1.0
ayo siapa hutang uang rakyat kasihan msu bantu cek mitranya siapa dosa lho makan uang negara,-1.0
susunya susu realgood gula pengawet perisa pulang mampir kedai boba milkshake beli minuman gula,0.0
keluargaku hampir tergoda dng program alhamdllh video kuduga berbisnis dng pemerintah sudahlah mental pejabatnya korup semua,-1.0
dikaksnnkkntrol sppgbjecamatsnnibun ksbupaten bdnfubg jsbar itj baru beberspa blum demya mjmljng bljm terlanjur,-1.0
lebih baik usngnya diberikan siswa percuma makan bergizi gratis menu menu jauh makanan bergizi hanyalah asal asalan bikin menunya sesuai makanan sehat lima sempurna lebih baik makan bergizi gratis hapuskan,-1.0
uangnya bawa kabur dpr,-1.0
pakai broker,-1.0
program ribed mening kasih uang aza gppa jga,0.0
makan bergizi gratis program bermutu mana anak pintar makanan mana anak stunting makanan kocak semua lini proyek hadehh,-1.0
penipu makanan bergizi gratis gagal total penipu,-1.0
syukurin mampos hancur lah kalian pro makan bergizi gratis,1.0
sekarang kasusnya beres,0.0
makan bergizi gratis sekolah anak banyak terbuang tiap hari kasikan ayam,-1.0
ujungnya lahan korupsi jalanin pemerintah hutang malah pemerintah buang dana penting mendesak,-1.0
paling korupsi uangnya aneh,-1.0
bangkrut,-1.0
